ticker,date,polarity,n_articles,n_sources,confidence,events
GDDY,2026-05-13,0.0,1,1,0.5,
GDDY,2026-05-14,-0.525,2,2,1.6,
GDDY,2026-05-17,0.0,1,1,0.5,
GDDY,2026-05-19,-0.6,1,1,1.1,earnings
GDDY,2026-05-20,0.9166666666666666,2,1,1.0,
GDDY,2026-05-23,-0.7,1,1,1.2,
GDDY,2026-05-24,0.3,1,1,0.8,product
GDDY,2026-05-25,0.0,1,1,0.5,
GDDY,2026-05-27,0.0,1,1,0.5,
GDDY,2026-05-28,0.3,1,1,0.8,analyst
GDDY,2026-05-29,0.0,1,1,0.5,
GDDY,2026-06-01,0.8,1,1,1.3,
GDDY,2026-06-04,0.0,1,1,0.5,
GDDY,2026-06-05,0.0,1,1,0.5,"earnings,executive,legal_reg"
GDDY,2026-06-08,-0.375,4,3,1.875,"earnings,executive,product"
GDDY,2026-06-09,0.3,1,1,0.8,
GDDY,2026-06-10,0.6,1,1,1.1,guidance
GDDY,2026-06-13,-1.0,1,1,1.5,"earnings,guidance"
GDDY,2026-06-17,0.5,1,1,1.0,"earnings,executive"
GDDY,2026-06-19,0.0,1,1,0.5,
GDDY,2026-06-25,0.525,2,1,0.8,
GDDY,2026-06-26,-0.8918918918918919,3,2,1.667,earnings
GDDY,2026-06-28,-0.6,2,1,1.1,"earnings,guidance"
GDDY,2026-06-30,0.0,1,1,0.5,
GDDY,2026-07-03,0.0,2,2,1.0,
GDDY,2026-07-07,0.5727272727272728,2,2,1.6,earnings
GDDY,2026-07-14,0.0,1,1,0.5,
GDDY,2026-07-15,0.3,1,1,0.8,
GDDY,2026-07-17,0.3,1,1,0.8,
GDDY,2026-07-21,-0.8,1,1,1.3,legal_reg
GDDY,2026-07-22,0.8,1,1,1.3,earnings
GDDY,2026-07-23,0.0,1,1,0.5,earnings
GDDY,2026-07-28,-0.37499999999999994,2,2,1.5,earnings
GDDY,2026-07-30,0.6790697674418604,7,3,2.271,"earnings,guidance,product"
GDDY,2026-07-31,0.11864406779661013,10,3,2.4,"analyst,earnings,executive,guidance"
GDDY,2026-08-03,0.2571428571428572,2,2,1.3,
GDDY,2026-08-04,-0.7448275862068965,3,3,2.3,legal_reg
GDDY,2026-08-05,-0.6,1,1,1.1,
GDDY,2026-08-06,-0.4,4,2,1.55,"earnings,legal_reg"
GDDY,2026-08-07,0.0,1,1,0.5,
GDDY,2026-08-08,-0.7,1,1,1.2,"earnings,guidance"
GDDY,2026-08-10,0.03333333333333336,2,2,1.8,guidance
GDDY,2026-08-11,-0.18750000000000008,2,2,2.4,"capital_return,earnings,guidance,legal_reg"
GDDY,2026-08-12,-0.7854545454545455,3,2,2.067,"executive,legal_reg"
GE,2024-01-23,0.0,1,1,0.5,product
GE,2024-02-29,0.0,4,1,0.5,"capital_return,guidance,legal_reg,m_and_a,product"
GE,2024-03-07,0.0,1,1,0.5,"capital_return,guidance,m_and_a"
GE,2024-04-02,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a"
GE,2024-04-08,0.0,1,1,0.5,executive
GE,2024-04-11,0.0,1,1,0.5,"capital_return,earnings,guidance,m_and_a"
GE,2024-04-23,0.0,1,1,0.5,product
GE,2024-05-10,0.0,1,1,0.5,"earnings,executive"
GE,2024-06-21,0.0,1,1,0.5,"capital_return,earnings,guidance,m_and_a"
GE,2024-07-01,0.0,1,1,0.5,"capital_return,earnings,executive,guidance,m_and_a"
GE,2024-07-23,0.0,1,1,0.5,product
GE,2024-10-22,0.0,1,1,0.5,product
GE,2025-01-23,0.0,1,1,0.5,product
GE,2025-04-22,0.0,1,1,0.5,product
GE,2025-05-09,0.0,1,1,0.5,"earnings,executive"
GE,2025-07-17,0.0,1,1,0.5,product
GE,2025-07-29,0.0,1,1,0.5,
GE,2025-10-01,0.0,1,1,0.5,"executive,product"
GE,2025-10-21,0.0,1,1,0.5,product
GE,2026-01-15,0.0,1,1,0.5,"executive,product"
GE,2026-01-22,0.0,1,1,0.5,product
GE,2026-03-30,-0.375,3,1,0.667,product
GE,2026-03-31,0.0,2,1,0.5,analyst
GE,2026-04-01,0.24,2,1,0.65,analyst
GE,2026-04-04,0.0,1,1,0.5,
GE,2026-04-06,0.24,2,1,0.65,
GE,2026-04-07,0.3,1,1,0.8,
GE,2026-04-08,0.6,1,1,1.1,
GE,2026-04-10,0.3,1,1,0.8,
GE,2026-04-14,0.0,3,1,0.5,
GE,2026-04-15,0.0,1,1,0.5,
GE,2026-04-16,0.42000000000000004,4,1,0.65,executive
GE,2026-04-19,-1.0,1,1,1.5,
GE,2026-04-20,0.0,3,1,0.5,earnings
GE,2026-04-21,0.336936936936937,22,3,2.523,"earnings,guidance,product"
GE,2026-04-22,0.6133333333333333,10,1,0.85,"earnings,product"
GE,2026-04-23,0.7625000000000001,3,1,0.933,earnings
GE,2026-04-24,0.0,3,1,0.5,executive
GE,2026-04-28,0.0,1,1,0.5,
GE,2026-04-29,-0.8461538461538461,3,1,0.833,earnings
GE,2026-05-04,0.0,2,1,0.5,earnings
GE,2026-05-05,0.0,2,1,0.5,earnings
GE,2026-05-07,0.44347826086956527,3,3,2.3,"earnings,executive"
GE,2026-05-09,0.0,1,1,0.5,product
GE,2026-05-11,0.0,3,1,0.5,executive
GE,2026-05-12,0.0,2,1,0.5,analyst
GE,2026-05-13,0.0,2,2,1.0,executive
GE,2026-05-14,0.2769230769230769,2,2,1.3,"earnings,executive"
GE,2026-05-15,0.0,5,1,0.5,
GE,2026-05-16,0.0,1,1,0.5,
GE,2026-05-19,0.5565217391304348,5,1,0.86,
GE,2026-05-20,0.5439999999999999,3,2,1.667,
GE,2026-05-21,0.0,2,1,0.5,earnings
GE,2026-05-22,0.0,1,1,0.5,earnings
GE,2026-05-25,0.0,1,1,0.5,
GE,2026-05-26,0.4421052631578947,4,2,1.3,
GE,2026-05-27,0.4125,5,3,2.22,"analyst,executive"
GE,2026-05-28,0.0,3,2,1.0,
GE,2026-05-29,0.0,3,1,0.5,
GE,2026-06-01,0.0,1,1,0.5,
GE,2026-06-02,0.0,1,1,0.5,
GE,2026-06-03,0.0,3,2,1.0,earnings
GE,2026-06-04,0.568421052631579,6,2,1.267,earnings
GE,2026-06-05,0.525,2,1,0.8,m_and_a
GE,2026-06-07,0.5419354838709677,3,2,1.8,analyst
GE,2026-06-08,-2.3129646346357426e-17,4,2,1.6,"executive,product"
GE,2026-06-09,-0.19999999999999998,3,2,1.2,earnings
GE,2026-06-10,0.2074074074074074,9,3,2.133,"earnings,m_and_a"
GE,2026-06-11,0.41379310344827586,11,3,1.909,"executive,product"
GE,2026-06-12,0.0,2,1,0.5,
GE,2026-06-13,0.3,1,1,0.8,
GE,2026-06-17,0.5599999999999999,3,1,0.733,
GE,2026-06-18,0.0,2,1,0.5,
GE,2026-06-19,0.7,1,1,1.2,
GE,2026-06-22,0.3,1,1,0.8,guidance
GE,2026-06-23,0.7,1,1,1.2,
GE,2026-06-24,0.0,2,2,1.0,guidance
GE,2026-06-25,0.4666666666666667,3,2,1.4,capital_return
GE,2026-06-26,0.5666666666666667,2,1,1.0,
GE,2026-06-30,0.0,2,1,0.5,
GE,2026-07-02,0.0,2,1,0.5,
GE,2026-07-06,0.0,1,1,0.5,
GE,2026-07-07,0.1333333333333333,4,2,1.15,
GE,2026-07-08,0.0,1,1,0.5,
GE,2026-07-09,0.0,2,1,0.5,"earnings,guidance"
GE,2026-07-13,0.0,3,2,1.0,earnings
GE,2026-07-15,0.0,2,1,0.5,earnings
GE,2026-07-16,0.348936170212766,29,4,3.2,"earnings,executive,guidance,product"
GE,2026-07-17,0.20526315789473687,9,2,1.311,"earnings,executive,guidance"
GE,2026-07-19,0.5599999999999999,2,2,1.7,
GE,2026-07-20,0.49411764705882355,10,3,2.28,"earnings,executive,guidance,product"
GE,2026-07-21,0.712,6,2,1.833,"earnings,legal_reg"
GE,2026-07-22,0.29268292682926833,7,2,1.257,"earnings,guidance"
GE,2026-07-23,0.685,9,2,1.422,earnings
GE,2026-07-24,0.22105263157894736,7,3,1.843,"capital_return,earnings,executive,product"
GE,2026-07-26,0.3,1,1,0.8,
GE,2026-07-27,0.0,2,1,0.5,
GE,2026-07-28,0.0,4,2,1.0,
GE,2026-07-29,0.48000000000000004,5,2,1.32,earnings
GE,2026-07-30,0.0,1,1,0.5,
GE,2026-07-31,0.19999999999999996,2,2,1.3,earnings
GE,2026-08-01,0.19999999999999996,2,2,1.3,
GE,2026-08-03,0.0,2,2,1.0,
GE,2026-08-04,0.225,4,3,1.725,earnings
GE,2026-08-05,0.24,3,2,1.2,
GE,2026-08-06,0.0,1,1,0.5,
GE,2026-08-07,0.6,2,2,2.0,
GE,2026-08-10,0.0,3,2,1.0,earnings
GE,2026-08-11,-0.5265306122448979,5,3,2.58,
GE,2026-08-12,0.5793103448275863,4,2,1.35,earnings
GEHC,2024-02-05,0.0,1,1,0.5,executive
GEHC,2024-02-06,0.0,1,1,0.5,product
GEHC,2024-04-15,0.0,1,1,0.5,executive
GEHC,2024-04-30,0.0,1,1,0.5,product
GEHC,2024-07-31,0.0,1,1,0.5,product
GEHC,2024-10-30,0.0,1,1,0.5,guidance
GEHC,2024-11-21,0.0,1,1,0.5,product
GEHC,2024-12-12,0.0,1,1,0.5,
GEHC,2025-02-13,0.0,1,1,0.5,product
GEHC,2025-03-31,0.0,1,1,0.5,
GEHC,2025-04-30,0.0,1,1,0.5,"capital_return,product"
GEHC,2025-05-30,0.0,1,1,0.5,
GEHC,2025-06-04,0.0,1,1,0.5,
GEHC,2025-06-09,0.0,1,1,0.5,
GEHC,2025-07-24,0.0,1,1,0.5,executive
GEHC,2025-07-30,0.0,1,1,0.5,product
GEHC,2025-10-29,0.0,1,1,0.5,product
GEHC,2025-12-15,0.3,1,1,0.8,m_and_a
GEHC,2026-02-04,0.0,1,1,0.5,product
GEHC,2026-02-05,0.0,1,1,0.5,earnings
GEHC,2026-02-06,0.6222222222222222,2,1,0.85,
GEHC,2026-02-09,0.6782608695652175,3,1,1.167,"earnings,guidance,product"
GEHC,2026-02-10,0.3,1,1,0.8,product
GEHC,2026-02-11,0.0,2,1,0.5,earnings
GEHC,2026-02-12,0.2,3,1,0.6,"capital_return,product"
GEHC,2026-02-15,0.5,1,1,1.0,
GEHC,2026-02-16,0.0,3,1,0.5,"earnings,m_and_a"
GEHC,2026-02-17,0.6,4,1,0.7,
GEHC,2026-02-18,0.38181818181818183,5,1,0.62,"earnings,guidance"
GEHC,2026-02-19,0.6545454545454545,3,1,0.767,
GEHC,2026-02-20,0.6545454545454545,6,1,0.767,earnings
GEHC,2026-02-23,0.4666666666666667,3,1,0.7,
GEHC,2026-02-24,0.0,2,1,0.5,earnings
GEHC,2026-02-25,0.0,4,1,0.5,"earnings,product"
GEHC,2026-02-26,0.525,2,1,0.8,product
GEHC,2026-02-27,0.4421052631578948,5,2,1.56,earnings
GEHC,2026-02-28,0.0,1,1,0.5,
GEHC,2026-03-02,0.0,1,1,0.5,m_and_a
GEHC,2026-03-03,0.2,3,1,0.6,
GEHC,2026-03-04,0.19999999999999996,3,1,0.6,product
GEHC,2026-03-05,0.525,2,1,0.8,
GEHC,2026-03-09,0.8,1,1,1.3,
GEHC,2026-03-10,0.7200000000000001,2,1,0.9,
GEHC,2026-03-11,-0.24,2,1,0.65,"analyst,guidance"
GEHC,2026-03-12,0.0,1,1,0.5,
GEHC,2026-03-17,0.24,2,2,1.3,"executive,product"
GEHC,2026-03-18,0.8,1,1,1.3,m_and_a
GEHC,2026-03-23,1.0,1,1,1.5,
GEHC,2026-03-24,0.9100000000000001,2,1,1.4,
GEHC,2026-03-25,0.6,1,1,1.1,
GEHC,2026-03-26,0.7,1,1,1.2,
GEHC,2026-03-27,0.0,1,1,0.5,
GEHC,2026-03-31,0.7,1,1,1.2,
GEHC,2026-04-06,0.0,1,1,0.5,
GEHC,2026-04-16,0.7,1,1,1.2,
GEHC,2026-04-17,0.5666666666666667,2,1,1.0,product
GEHC,2026-04-23,0.7,1,1,1.2,
GEHC,2026-04-27,0.0,1,1,0.5,
GEHC,2026-04-29,-0.6454545454545456,12,3,2.825,"earnings,guidance,product"
GEHC,2026-04-30,-0.5789473684210527,5,3,2.1,"analyst,earnings,legal_reg"
GEHC,2026-05-01,0.0,2,1,0.5,
GEHC,2026-05-02,-1.0,1,1,1.5,
GEHC,2026-05-07,0.0,1,1,0.5,
GEHC,2026-05-11,0.47058823529411764,3,3,2.5,"earnings,executive,product"
GEHC,2026-05-12,0.5636363636363635,3,2,1.667,
GEHC,2026-05-14,0.3,1,1,0.8,executive
GEHC,2026-05-15,0.0,1,1,0.5,
GEHC,2026-05-16,0.0,1,1,0.5,
GEHC,2026-05-17,0.3,1,1,0.8,guidance
GEHC,2026-05-19,0.7,1,1,1.2,legal_reg
GEHC,2026-05-21,0.0,1,1,0.5,analyst
GEHC,2026-05-25,0.3,1,1,0.8,
GEHC,2026-05-26,0.0,1,1,0.5,
GEHC,2026-05-27,0.2571428571428572,2,2,1.3,"analyst,guidance"
GEHC,2026-05-29,0.3,1,1,0.8,earnings
GEHC,2026-06-01,0.6,1,1,1.1,
GEHC,2026-06-02,0.0,2,2,1.0,
GEHC,2026-06-03,0.0,1,1,0.5,
GEHC,2026-06-04,0.49411764705882355,4,3,2.925,earnings
GEHC,2026-06-05,0.6857142857142857,6,2,1.767,"earnings,guidance"
GEHC,2026-06-09,0.0,1,1,0.5,
GEHC,2026-06-10,0.24,2,1,0.65,
GEHC,2026-06-15,0.3,1,1,0.8,
GEHC,2026-06-23,0.6000000000000001,3,2,1.533,analyst
GEHC,2026-06-24,0.0,2,1,0.5,
GEHC,2026-06-29,0.2571428571428572,2,2,1.3,analyst
GEHC,2026-06-30,0.29999999999999993,2,2,1.6,"analyst,capital_return,product"
GEHC,2026-07-06,0.8,1,1,1.3,analyst
GEHC,2026-07-08,0.2769230769230769,2,2,1.3,
GEHC,2026-07-09,0.24,2,1,0.65,
GEHC,2026-07-14,-0.7857142857142857,2,2,2.0,
GEHC,2026-07-15,0.6,1,1,1.1,product
GEHC,2026-07-16,0.6064516129032258,4,3,3.15,product
GEHC,2026-07-17,0.46808510638297873,3,2,2.333,"earnings,guidance,product"
GEHC,2026-07-20,0.6,1,1,1.1,
GEHC,2026-07-21,0.3,1,1,0.8,product
GEHC,2026-07-23,0.3818181818181818,3,3,2.1,"earnings,executive,guidance,product"
GEHC,2026-07-24,0.0,2,1,0.5,"capital_return,earnings"
GEHC,2026-07-27,0.0,1,1,0.5,earnings
GEHC,2026-07-28,0.0,1,1,0.5,earnings
GEHC,2026-07-29,0.8075268817204302,22,4,3.836,"analyst,earnings,guidance"
GEHC,2026-07-30,0.7807228915662651,4,2,2.2,"earnings,guidance"
GEHC,2026-08-01,0.7,1,1,1.2,earnings
GEHC,2026-08-03,0.3,1,1,0.8,product
GEHC,2026-08-04,0.2482758620689655,4,3,1.95,earnings
GEHC,2026-08-10,0.21176470588235294,3,2,1.2,earnings
GEHC,2026-08-11,0.3,1,1,0.8,
GEHC,2026-08-12,0.8,1,1,1.3,"analyst,earnings"
GEN,2024-01-22,0.0,1,1,0.5,
GEN,2024-02-01,0.0,1,1,0.5,product
GEN,2024-05-09,0.0,1,1,0.5,product
GEN,2024-06-07,0.0,1,1,0.5,legal_reg
GEN,2024-08-01,0.0,1,1,0.5,product
GEN,2024-09-13,0.0,1,1,0.5,"earnings,executive"
GEN,2024-10-16,0.0,1,1,0.5,earnings
GEN,2024-10-30,0.0,1,1,0.5,product
GEN,2024-12-10,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
GEN,2024-12-11,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a"
GEN,2025-01-30,0.0,1,1,0.5,product
GEN,2025-02-10,0.0,1,1,0.5,
GEN,2025-02-28,0.0,1,1,0.5,"capital_return,earnings,executive,legal_reg"
GEN,2025-04-17,0.0,1,1,0.5,"earnings,legal_reg,m_and_a"
GEN,2025-05-06,0.0,1,1,0.5,product
GEN,2025-05-16,0.0,1,1,0.5,"executive,m_and_a,product"
GEN,2025-07-22,0.0,1,1,0.5,"executive,product"
GEN,2025-08-07,0.0,1,1,0.5,product
GEN,2025-09-12,0.0,1,1,0.5,"earnings,executive"
GEN,2025-11-06,0.0,1,1,0.5,product
GEN,2025-11-07,0.0,1,1,0.5,"earnings,executive,legal_reg,product"
GEN,2026-01-02,0.0,1,1,0.5,earnings
GEN,2026-01-07,0.0,1,1,0.5,
GEN,2026-01-08,0.0,1,1,0.5,
GEN,2026-01-20,0.0,1,1,0.5,earnings
GEN,2026-01-23,1.0,1,1,1.5,
GEN,2026-01-27,0.0,1,1,0.5,
GEN,2026-01-29,0.7,1,1,1.2,earnings
GEN,2026-02-02,0.0,3,1,0.5,"earnings,guidance"
GEN,2026-02-03,0.0,2,1,0.5,"earnings,product"
GEN,2026-02-04,0.44999999999999996,3,1,0.8,"earnings,product"
GEN,2026-02-05,0.79375,6,2,1.867,"earnings,guidance,product"
GEN,2026-02-06,0.7913043478260869,5,1,0.86,earnings
GEN,2026-02-09,0.0,1,1,0.5,earnings
GEN,2026-02-11,0.6222222222222222,2,1,0.85,
GEN,2026-02-12,0.0,1,1,0.5,
GEN,2026-02-17,0.3,1,1,0.8,
GEN,2026-02-19,0.0,1,1,0.5,
GEN,2026-02-22,0.3,1,1,0.8,
GEN,2026-02-23,0.0,1,1,0.5,earnings
GEN,2026-02-24,0.0,1,1,0.5,
GEN,2026-02-25,0.3,1,1,0.8,
GEN,2026-02-26,-1.0,1,1,1.5,analyst
GEN,2026-02-27,0.0,1,1,0.5,
GEN,2026-02-28,0.0,1,1,0.5,
GEN,2026-03-02,0.0,1,1,0.5,
GEN,2026-03-04,0.3,1,1,0.8,
GEN,2026-03-05,0.0,1,1,0.5,
GEN,2026-03-10,0.7,1,1,1.2,
GEN,2026-03-11,0.5,1,1,1.0,legal_reg
GEN,2026-03-19,0.0,1,1,0.5,
GEN,2026-03-24,0.3,1,1,0.8,
GEN,2026-03-27,0.0,1,1,0.5,legal_reg
GEN,2026-03-30,0.0,1,1,0.5,
GEN,2026-04-09,0.0,1,1,0.5,product
GEN,2026-04-13,0.0,1,1,0.5,
GEN,2026-04-27,0.5,1,1,1.0,
GEN,2026-04-28,0.6,1,1,1.1,
GEN,2026-04-30,0.45999999999999996,2,2,2.0,
GEN,2026-05-03,0.3,1,1,0.8,"earnings,guidance,product"
GEN,2026-05-04,0.7972602739726027,4,2,2.05,"earnings,guidance,product"
GEN,2026-05-05,0.8,1,1,1.3,
GEN,2026-05-07,0.9565217391304347,4,3,3.0,"earnings,guidance,product"
GEN,2026-05-08,0.9705882352941176,2,2,2.0,earnings
GEN,2026-05-13,0.6,1,1,1.1,product
GEN,2026-05-15,1.0,1,1,1.5,"analyst,guidance"
GEN,2026-05-19,0.15,3,2,1.2,
GEN,2026-05-26,0.0,1,1,0.5,product
GEN,2026-05-29,-0.1714285714285714,2,2,1.3,
GEN,2026-06-01,1.0,1,1,1.5,
GEN,2026-06-02,0.6,1,1,1.1,product
GEN,2026-06-04,0.7714285714285714,2,2,1.8,
GEN,2026-06-05,0.0,1,1,0.5,
GEN,2026-06-08,0.1941176470588235,20,1,0.57,"capital_return,earnings,executive,guidance,m_and_a"
GEN,2026-06-10,-0.09090909090909088,28,1,0.518,"earnings,legal_reg,m_and_a"
GEN,2026-06-11,0.18749999999999997,11,1,0.545,earnings
GEN,2026-06-13,0.0,20,1,0.5,"earnings,m_and_a"
GEN,2026-06-14,0.44594594594594605,38,1,0.595,"earnings,executive,legal_reg,product"
GEN,2026-06-15,0.7,1,1,1.2,
GEN,2026-06-18,0.0,1,1,0.5,
GEN,2026-06-19,0.0,1,1,0.5,
GEN,2026-06-30,0.0,1,1,0.5,
GEN,2026-07-07,0.3,1,1,0.8,
GEN,2026-07-08,0.0,1,1,0.5,
GEN,2026-07-09,0.0,1,1,0.5,
GEN,2026-07-14,0.0,1,1,0.5,
GEN,2026-07-15,0.0,1,1,0.5,
GEN,2026-07-20,0.0,1,1,0.5,product
GEN,2026-07-21,0.09230769230769229,20,1,0.53,"earnings,m_and_a"
GEN,2026-07-22,-0.296969696969697,20,1,0.565,"capital_return,earnings,product"
GEN,2026-07-28,0.0,1,1,0.5,
GEN,2026-08-03,0.3,1,1,0.8,product
GEN,2026-08-05,0.6363636363636362,3,1,1.133,"earnings,product"
GEN,2026-08-06,0.8575757575757577,4,4,4.6,"earnings,guidance,product"
GEN,2026-08-07,0.9871794871794872,4,2,2.5,"earnings,guidance"
GEN,2026-08-11,0.0,1,1,0.5,
GEN,2026-08-13,0.017647058823529408,20,1,0.57,"earnings,guidance,m_and_a,product"
GEV,2024-04-02,0.0,1,1,0.5,"capital_return,earnings,executive,legal_reg,m_and_a,product"
GEV,2024-04-25,0.0,1,1,0.5,product
GEV,2024-05-17,0.0,1,1,0.5,"earnings,executive,product"
GEV,2024-07-24,0.0,1,1,0.5,product
GEV,2024-09-10,0.0,1,1,0.5,"executive,legal_reg"
GEV,2024-10-23,0.0,1,1,0.5,product
GEV,2025-01-22,0.0,1,1,0.5,product
GEV,2025-04-23,0.0,1,1,0.5,product
GEV,2025-05-16,0.0,1,1,0.5,"earnings,executive"
GEV,2025-07-23,0.0,1,1,0.5,product
GEV,2025-10-22,0.0,1,1,0.5,product
GEV,2026-01-21,0.0,1,1,0.5,"executive,legal_reg"
GEV,2026-01-28,0.0,1,1,0.5,product
GEV,2026-02-04,0.0,1,1,0.5,earnings
GEV,2026-03-11,0.3,1,1,0.8,
GEV,2026-03-14,0.3,1,1,0.8,
GEV,2026-03-18,0.0,1,1,0.5,earnings
GEV,2026-03-20,0.19999999999999996,3,1,0.6,product
GEV,2026-03-23,0.56,3,1,0.733,
GEV,2026-03-24,0.3,1,1,0.8,executive
GEV,2026-03-25,0.42000000000000004,4,1,0.65,
GEV,2026-03-31,0.0,1,1,0.5,
GEV,2026-04-01,0.0,4,1,0.5,earnings
GEV,2026-04-08,0.0,1,1,0.5,product
GEV,2026-04-09,0.0,1,1,0.5,
GEV,2026-04-13,0.24,2,1,0.65,
GEV,2026-04-14,0.0,1,1,0.5,
GEV,2026-04-15,0.3,1,1,0.8,executive
GEV,2026-04-16,0.6,1,1,1.1,executive
GEV,2026-04-17,0.19999999999999996,3,1,0.6,earnings
GEV,2026-04-19,0.0,1,1,0.5,
GEV,2026-04-20,0.0,1,1,0.5,
GEV,2026-04-21,0.7777777777777778,3,1,1.0,earnings
GEV,2026-04-22,0.7022727272727273,20,2,1.68,"earnings,guidance,product"
GEV,2026-04-23,0.7625000000000001,3,1,0.933,earnings
GEV,2026-04-24,0.9571428571428572,2,2,2.8,analyst
GEV,2026-04-27,-0.18095238095238095,3,1,1.1,analyst
GEV,2026-04-28,0.0,2,1,0.5,earnings
GEV,2026-04-29,-0.2842105263157896,2,1,1.35,"analyst,earnings"
GEV,2026-05-01,0.0,1,1,0.5,
GEV,2026-05-02,0.0,1,1,0.5,
GEV,2026-05-05,0.45000000000000007,3,1,0.8,
GEV,2026-05-07,-0.274074074074074,4,2,1.65,
GEV,2026-05-11,0.44651162790697674,7,2,1.4,product
GEV,2026-05-12,0.39,3,2,1.6,
GEV,2026-05-13,0.24,2,1,0.65,product
GEV,2026-05-14,0.9166666666666666,2,1,1.0,earnings
GEV,2026-05-15,0.0,3,1,0.5,earnings
GEV,2026-05-16,0.0,1,1,0.5,
GEV,2026-05-17,0.0,1,1,0.5,earnings
GEV,2026-05-18,0.0,1,1,0.5,
GEV,2026-05-19,0.3,1,1,0.8,capital_return
GEV,2026-05-21,0.0,1,1,0.5,
GEV,2026-05-22,0.9166666666666666,4,3,2.25,"earnings,executive,guidance"
GEV,2026-05-23,0.0,2,1,0.5,
GEV,2026-05-26,0.7857142857142856,4,1,0.75,
GEV,2026-05-27,0.13333333333333333,4,2,1.15,earnings
GEV,2026-05-28,0.0,1,1,0.5,
GEV,2026-05-29,0.0,1,1,0.5,
GEV,2026-06-01,0.0,4,3,1.5,
GEV,2026-06-02,0.0,2,1,0.5,
GEV,2026-06-03,0.2,3,1,0.6,
GEV,2026-06-04,0.46818181818181814,7,3,2.529,
GEV,2026-06-05,0.5478260869565217,2,2,1.6,
GEV,2026-06-06,0.5872340425531914,3,2,1.933,
GEV,2026-06-07,-0.391304347826087,3,2,1.333,earnings
GEV,2026-06-08,0.8736842105263158,2,1,1.35,"earnings,product"
GEV,2026-06-09,0.0,5,2,1.24,"earnings,guidance"
GEV,2026-06-10,0.0,2,1,0.5,"earnings,m_and_a,product"
GEV,2026-06-11,0.24,2,1,0.65,product
GEV,2026-06-12,0.0,3,2,1.0,
GEV,2026-06-13,0.7,1,1,1.2,
GEV,2026-06-17,0.4645161290322581,5,2,1.56,"analyst,earnings,product"
GEV,2026-06-18,0.17142857142857143,4,1,0.575,
GEV,2026-06-20,0.6,1,1,1.1,
GEV,2026-06-22,0.13333333333333333,6,1,0.55,guidance
GEV,2026-06-23,-0.5789473684210525,5,2,1.4,
GEV,2026-06-24,0.0,2,1,0.5,
GEV,2026-06-26,0.3,1,1,0.8,
GEV,2026-06-27,0.8,1,1,1.3,
GEV,2026-06-29,0.0,1,1,0.5,
GEV,2026-06-30,0.9166666666666666,2,1,1.0,
GEV,2026-07-01,0.3,1,1,0.8,
GEV,2026-07-05,0.0,1,1,0.5,
GEV,2026-07-06,0.5727272727272728,2,2,1.6,
GEV,2026-07-07,-0.5466666666666667,3,1,1.4,
GEV,2026-07-08,0.3,1,1,0.8,
GEV,2026-07-09,0.24,2,1,0.65,
GEV,2026-07-10,0.0,1,1,0.5,
GEV,2026-07-13,-0.65,5,3,2.28,
GEV,2026-07-14,0.7,1,1,1.2,
GEV,2026-07-15,0.18947368421052632,5,3,1.68,"earnings,product"
GEV,2026-07-16,0.56,4,2,1.35,earnings
GEV,2026-07-17,0.19999999999999996,3,1,0.6,earnings
GEV,2026-07-19,0.0,2,2,1.0,earnings
GEV,2026-07-20,0.584313725490196,7,3,2.614,earnings
GEV,2026-07-21,0.42558139534883727,13,3,2.008,"analyst,earnings"
GEV,2026-07-22,-0.06887966804979254,21,4,3.448,"earnings,guidance,product"
GEV,2026-07-23,0.0015037593984962253,18,2,2.122,"earnings,executive,guidance"
GEV,2026-07-24,0.0,1,1,0.5,
GEV,2026-07-27,0.35,3,3,2.1,
GEV,2026-07-28,0.5599999999999999,2,2,1.7,
GEV,2026-07-29,0.7857142857142857,3,2,1.667,earnings
GEV,2026-07-30,0.6875,3,3,2.5,earnings
GEV,2026-07-31,0.0,1,1,0.5,
GEV,2026-08-01,0.24,2,1,0.65,
GEV,2026-08-02,0.0,1,1,0.5,
GEV,2026-08-03,0.0,7,3,1.5,
GEV,2026-08-04,0.5090909090909091,3,2,1.467,
GEV,2026-08-05,0.42,2,1,0.9,
GEV,2026-08-06,-0.4615384615384615,2,2,1.5,
GEV,2026-08-07,0.3,1,1,0.8,earnings
GEV,2026-08-08,0.0,1,1,0.5,
GEV,2026-08-10,0.4909090909090909,2,1,0.95,
GEV,2026-08-11,0.24000000000000005,3,3,2.6,
GEV,2026-08-12,0.8250000000000001,4,2,1.5,legal_reg
GILD,2024-02-06,0.0,1,1,0.5,"legal_reg,product"
GILD,2024-02-12,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
GILD,2024-04-25,0.0,1,1,0.5,"legal_reg,product"
GILD,2024-05-09,0.0,1,1,0.5,"earnings,executive,m_and_a"
GILD,2024-08-08,0.0,1,1,0.5,"legal_reg,product"
GILD,2024-11-06,0.0,1,1,0.5,"legal_reg,product"
GILD,2025-02-11,0.0,1,1,0.5,"legal_reg,product"
GILD,2025-04-24,0.0,1,1,0.5,"legal_reg,product"
